module_id,family_id,motif_id,label,source_time_utc,bodies,recurrence_rank,recurrence_time_utc,score_deg,empirical_p
m035,f10_1978_dec11,motif_035,Jupiter–Saturn–Pluto midpoint,1978-12-11T12:00:00Z,"Jupiter,Saturn,Pluto",3,1442-10-09T12:00:00Z,1.0151689052581787,9.326139115728438e-05
m035,f10_1978_dec11,motif_035,Jupiter–Saturn–Pluto midpoint,1978-12-11T12:00:00Z,"Jupiter,Saturn,Pluto",4,1144-05-10T12:00:00Z,1.089432954788208,0.00011218399595236406
m035,f10_1978_dec11,motif_035,Jupiter–Saturn–Pluto midpoint,1978-12-11T12:00:00Z,"Jupiter,Saturn,Pluto",5,0708-02-17T12:00:00Z,1.1517467498779297,0.00013651304470840842
m036,f10_1978_dec11,motif_036,Pluto–Uranus–Neptune midpoint,1978-12-11T12:00:00Z,"Pluto,Uranus,Neptune",1,1467-07-10T12:00:00Z,0.45536288619041443,0.00010542591917328537
m036,f10_1978_dec11,motif_036,Pluto–Uranus–Neptune midpoint,1978-12-11T12:00:00Z,"Pluto,Uranus,Neptune",2,1465-12-10T12:00:00Z,0.5600018501281738,0.00016084211529232562
m036,f10_1978_dec11,motif_036,Pluto–Uranus–Neptune midpoint,1978-12-11T12:00:00Z,"Pluto,Uranus,Neptune",3,1466-09-30T12:00:00Z,0.7134026885032654,0.00026356481248512864
m036,f10_1978_dec11,motif_036,Pluto–Uranus–Neptune midpoint,1978-12-11T12:00:00Z,"Pluto,Uranus,Neptune",4,1466-07-02T12:00:00Z,1.7876224517822266,0.0012191561982035637
m036,f10_1978_dec11,motif_036,Pluto–Uranus–Neptune midpoint,1978-12-11T12:00:00Z,"Pluto,Uranus,Neptune",5,1466-12-29T12:00:00Z,1.8837372064590454,0.0013178240042179823
m037,f10_1978_dec11,motif_037,Mercury–Neptune–Mars midpoint,1978-12-11T12:00:00Z,"Mercury,Neptune,Mars",1,0740-04-26T12:00:00Z,0.05848485603928566,2.703228801692603e-06
m037,f10_1978_dec11,motif_037,Mercury–Neptune–Mars midpoint,1978-12-11T12:00:00Z,"Mercury,Neptune,Mars",2,1018-01-27T12:00:00Z,0.21643751859664917,4.054842975165229e-06
m037,f10_1978_dec11,motif_037,Mercury–Neptune–Mars midpoint,1978-12-11T12:00:00Z,"Mercury,Neptune,Mars",3,1541-04-04T12:00:00Z,0.22030293941497803,5.406457603385206e-06
m037,f10_1978_dec11,motif_037,Mercury–Neptune–Mars midpoint,1978-12-11T12:00:00Z,"Mercury,Neptune,Mars",4,1560-04-30T12:00:00Z,0.3490400016307831,6.7580717768578324e-06
m037,f10_1978_dec11,motif_037,Mercury–Neptune–Mars midpoint,1978-12-11T12:00:00Z,"Mercury,Neptune,Mars",5,0810-10-13T12:00:00Z,0.3882119953632355,8.109685950330459e-06
m038,f10_1978_dec11,motif_038,Eight-planet chained midpoint assembly,1978-12-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,1980-12-20T12:00:00Z,25.17302131652832,0.00012975497520528734
m038,f10_1978_dec11,motif_038,Eight-planet chained midpoint assembly,1978-12-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1480-10-21T12:00:00Z,25.928239822387695,0.00015138080925680697
m038,f10_1978_dec11,motif_038,Eight-planet chained midpoint assembly,1978-12-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,0074-03-12T12:00:00Z,33.32074737548828,0.00028383900644257665
m038,f10_1978_dec11,motif_038,Eight-planet chained midpoint assembly,1978-12-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,0112-05-26T12:00:00Z,34.14482116699219,0.0003230358415748924
m038,f10_1978_dec11,motif_038,Eight-planet chained midpoint assembly,1978-12-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,0072-02-28T12:00:00Z,34.366336822509766,0.0003433100355323404
m039,f11_1913_dec23,motif_039,Saturn opposite Mercury/Venus fork,1913-12-23T12:00:00Z,"Saturn,Mercury,Venus",1,1234-10-28T12:00:00Z,0.12163195759057999,2.703228801692603e-06
m039,f11_1913_dec23,motif_039,Saturn opposite Mercury/Venus fork,1913-12-23T12:00:00Z,"Saturn,Mercury,Venus",2,0401-07-29T12:00:00Z,0.12362457066774368,4.054842975165229e-06
m039,f11_1913_dec23,motif_039,Saturn opposite Mercury/Venus fork,1913-12-23T12:00:00Z,"Saturn,Mercury,Venus",3,1594-02-21T12:00:00Z,0.12724120914936066,5.406457603385206e-06
m039,f11_1913_dec23,motif_039,Saturn opposite Mercury/Venus fork,1913-12-23T12:00:00Z,"Saturn,Mercury,Venus",4,0559-12-12T12:00:00Z,0.1777449995279312,6.7580717768578324e-06
m039,f11_1913_dec23,motif_039,Saturn opposite Mercury/Venus fork,1913-12-23T12:00:00Z,"Saturn,Mercury,Venus",5,0785-07-21T12:00:00Z,0.18870678544044495,8.109685950330459e-06
m040,f11_1913_dec23,motif_040,Mars/Neptune opposite Jupiter/Uranus bundle,1913-12-23T12:00:00Z,"Mars,Neptune,Jupiter,Uranus",1,1223-04-27T12:00:00Z,3.518583059310913,2.9735516363871284e-05
m040,f11_1913_dec23,motif_040,Mars/Neptune opposite Jupiter/Uranus bundle,1913-12-23T12:00:00Z,"Mars,Neptune,Jupiter,Uranus",2,1402-05-02T12:00:00Z,8.31190013885498,0.00016354533727280796
m040,f11_1913_dec23,motif_040,Mars/Neptune opposite Jupiter/Uranus bundle,1913-12-23T12:00:00Z,"Mars,Neptune,Jupiter,Uranus",3,1389-01-24T12:00:00Z,8.529378890991211,0.00017976471281144768
m040,f11_1913_dec23,motif_040,Mars/Neptune opposite Jupiter/Uranus bundle,1913-12-23T12:00:00Z,"Mars,Neptune,Jupiter,Uranus",4,0367-02-26T12:00:00Z,8.755887031555176,0.00020274215785320848
m040,f11_1913_dec23,motif_040,Mars/Neptune opposite Jupiter/Uranus bundle,1913-12-23T12:00:00Z,"Mars,Neptune,Jupiter,Uranus",5,0199-12-05T12:00:00Z,8.983829498291016,0.00022571960289496928
m041,f11_1913_dec23,motif_041,Eight-planet double-rail assembly,1913-12-23T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,1915-12-24T12:00:00Z,28.00623893737793,0.0001148872179328464
m041,f11_1913_dec23,motif_041,Eight-planet double-rail assembly,1913-12-23T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,0047-05-30T12:00:00Z,29.59759521484375,0.00013921628124080598
m041,f11_1913_dec23,motif_041,Eight-planet double-rail assembly,1913-12-23T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1911-12-23T12:00:00Z,37.5150032043457,0.00039467139868065715
m041,f11_1913_dec23,motif_041,Eight-planet double-rail assembly,1913-12-23T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,1057-08-03T12:00:00Z,39.52708435058594,0.0004649553447961807
m041,f11_1913_dec23,motif_041,Eight-planet double-rail assembly,1913-12-23T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,0045-05-31T12:00:00Z,41.15961456298828,0.0005541619029827416
m043,f12_1929_oct24,motif_043,Uranus opposite Mercury/Venus gate,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus",1,0916-08-15T12:00:00Z,0.19908197224140167,2.703228801692603e-06
m043,f12_1929_oct24,motif_043,Uranus opposite Mercury/Venus gate,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus",2,1237-07-25T12:00:00Z,0.24299606680870056,4.054842975165229e-06
m043,f12_1929_oct24,motif_043,Uranus opposite Mercury/Venus gate,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus",3,0001-10-13T12:00:00Z,0.2519199550151825,5.406457603385206e-06
m043,f12_1929_oct24,motif_043,Uranus opposite Mercury/Venus gate,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus",4,1355-12-07T12:00:00Z,0.27086198329925537,6.7580717768578324e-06
m043,f12_1929_oct24,motif_043,Uranus opposite Mercury/Venus gate,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus",5,1125-03-01T12:00:00Z,0.27821871638298035,8.109685950330459e-06
m044,f12_1929_oct24,motif_044,Uranus–Mercury/Venus–Mars routing module,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus,Mars",1,1487-06-07T12:00:00Z,0.5919707417488098,2.703228801692603e-06
m044,f12_1929_oct24,motif_044,Uranus–Mercury/Venus–Mars routing module,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus,Mars",2,0956-03-08T12:00:00Z,0.9652188420295715,8.109685950330459e-06
m044,f12_1929_oct24,motif_044,Uranus–Mercury/Venus–Mars routing module,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus,Mars",3,0417-09-08T12:00:00Z,1.818441390991211,1.892260115710087e-05
m044,f12_1929_oct24,motif_044,Uranus–Mercury/Venus–Mars routing module,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus,Mars",4,0492-08-24T12:00:00Z,1.899213433265686,2.1625830413540825e-05
m044,f12_1929_oct24,motif_044,Uranus–Mercury/Venus–Mars routing module,1929-10-24T12:00:00Z,"Uranus,Mercury,Venus,Mars",5,0432-12-09T12:00:00Z,2.3557841777801514,2.9735516363871284e-05
m045,f12_1929_oct24,motif_045,Jupiter–Pluto–Mercury–Mars ladder,1929-10-24T12:00:00Z,"Jupiter,Pluto,Mercury,Mars",1,0063-04-07T12:00:00Z,3.744297981262207,1.6219371900660917e-05
m045,f12_1929_oct24,motif_045,Jupiter–Pluto–Mercury–Mars ladder,1929-10-24T12:00:00Z,"Jupiter,Pluto,Mercury,Mars",2,1643-09-02T12:00:00Z,4.021908760070801,2.703228710743133e-05
m045,f12_1929_oct24,motif_045,Jupiter–Pluto–Mercury–Mars ladder,1929-10-24T12:00:00Z,"Jupiter,Pluto,Mercury,Mars",3,1880-08-27T12:00:00Z,5.241383075714111,5.406457421486266e-05
m045,f12_1929_oct24,motif_045,Jupiter–Pluto–Mercury–Mars ladder,1929-10-24T12:00:00Z,"Jupiter,Pluto,Mercury,Mars",4,0586-05-14T12:00:00Z,5.560664653778076,6.622910586884245e-05
m045,f12_1929_oct24,motif_045,Jupiter–Pluto–Mercury–Mars ladder,1929-10-24T12:00:00Z,"Jupiter,Pluto,Mercury,Mars",5,1692-10-30T12:00:00Z,5.595642566680908,6.893233512528241e-05
m046,f12_1929_oct24,motif_046,Eight-planet assembly,1929-10-24T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,1431-08-21T12:00:00Z,24.146198272705078,8.380009239772335e-05
m046,f12_1929_oct24,motif_046,Eight-planet assembly,1929-10-24T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1931-10-25T12:00:00Z,29.034997940063477,0.00016489694826304913
m046,f12_1929_oct24,motif_046,Eight-planet assembly,1929-10-24T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1571-08-14T12:00:00Z,30.88409996032715,0.0002013905468629673
m046,f12_1929_oct24,motif_046,Eight-planet assembly,1929-10-24T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,0561-06-05T12:00:00Z,31.815874099731445,0.0002351808943785727
m046,f12_1929_oct24,motif_046,Eight-planet assembly,1929-10-24T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,1570-06-19T12:00:00Z,32.26839065551758,0.0002649164234753698
m048,f13_1947_nov29,motif_048,Pluto–Saturn–Mars midpoint,1947-11-29T12:00:00Z,"Pluto,Saturn,Mars",1,1052-01-19T12:00:00Z,0.14892134070396423,2.703228801692603e-06
m048,f13_1947_nov29,motif_048,Pluto–Saturn–Mars midpoint,1947-11-29T12:00:00Z,"Pluto,Saturn,Mars",2,0913-05-23T12:00:00Z,0.15837618708610535,4.054842975165229e-06
m048,f13_1947_nov29,motif_048,Pluto–Saturn–Mars midpoint,1947-11-29T12:00:00Z,"Pluto,Saturn,Mars",3,0113-06-18T12:00:00Z,0.2715771198272705,5.406457603385206e-06
m048,f13_1947_nov29,motif_048,Pluto–Saturn–Mars midpoint,1947-11-29T12:00:00Z,"Pluto,Saturn,Mars",4,0081-05-06T12:00:00Z,0.4796241819858551,1.2164528925495688e-05
m048,f13_1947_nov29,motif_048,Pluto–Saturn–Mars midpoint,1947-11-29T12:00:00Z,"Pluto,Saturn,Mars",5,0477-07-26T12:00:00Z,0.5660003423690796,1.4867758181935642e-05
m049,f13_1947_nov29,motif_049,Mars–Venus–Uranus 60/120/180 gate,1947-11-29T12:00:00Z,"Mars,Venus,Uranus",1,0143-04-30T12:00:00Z,0.14398010075092316,2.703228801692603e-06
m049,f13_1947_nov29,motif_049,Mars–Venus–Uranus 60/120/180 gate,1947-11-29T12:00:00Z,"Mars,Venus,Uranus",2,1268-09-28T12:00:00Z,0.1998913288116455,4.054842975165229e-06
m049,f13_1947_nov29,motif_049,Mars–Venus–Uranus 60/120/180 gate,1947-11-29T12:00:00Z,"Mars,Venus,Uranus",3,1134-03-16T12:00:00Z,0.29233741760253906,5.406457603385206e-06
m049,f13_1947_nov29,motif_049,Mars–Venus–Uranus 60/120/180 gate,1947-11-29T12:00:00Z,"Mars,Venus,Uranus",4,1482-06-10T12:00:00Z,0.41377559304237366,6.7580717768578324e-06
m049,f13_1947_nov29,motif_049,Mars–Venus–Uranus 60/120/180 gate,1947-11-29T12:00:00Z,"Mars,Venus,Uranus",5,0045-04-05T12:00:00Z,0.5684413313865662,8.109685950330459e-06
m050,f13_1947_nov29,motif_050,Mercury–Jupiter–Venus 20/20/40 planet rail,1947-11-29T12:00:00Z,"Mercury,Jupiter,Venus",1,0713-10-19T12:00:00Z,0.22199618816375732,2.703228801692603e-06
m050,f13_1947_nov29,motif_050,Mercury–Jupiter–Venus 20/20/40 planet rail,1947-11-29T12:00:00Z,"Mercury,Jupiter,Venus",2,0613-04-18T12:00:00Z,0.23008431494235992,4.054842975165229e-06
m050,f13_1947_nov29,motif_050,Mercury–Jupiter–Venus 20/20/40 planet rail,1947-11-29T12:00:00Z,"Mercury,Jupiter,Venus",3,0728-01-15T12:00:00Z,0.268008828163147,5.406457603385206e-06
m050,f13_1947_nov29,motif_050,Mercury–Jupiter–Venus 20/20/40 planet rail,1947-11-29T12:00:00Z,"Mercury,Jupiter,Venus",4,0368-08-27T12:00:00Z,0.2737272083759308,6.7580717768578324e-06
m050,f13_1947_nov29,motif_050,Mercury–Jupiter–Venus 20/20/40 planet rail,1947-11-29T12:00:00Z,"Mercury,Jupiter,Venus",5,1933-09-07T12:00:00Z,0.28818759322166443,8.109685950330459e-06
m051,f13_1947_nov29,motif_051,Eight-planet chained assembly,1947-11-29T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,1949-11-29T12:00:00Z,22.237096786499023,0.00010001946066040546
m051,f13_1947_nov29,motif_051,Eight-planet chained assembly,1947-11-29T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1588-07-21T12:00:00Z,32.577117919921875,0.00023788413091097027
m051,f13_1947_nov29,motif_051,Eight-planet chained assembly,1947-11-29T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1447-10-27T12:00:00Z,32.74799346923828,0.0002473454223945737
m051,f13_1947_nov29,motif_051,Eight-planet chained assembly,1947-11-29T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,1945-11-28T12:00:00Z,36.66706466674805,0.00044603273272514343
m051,f13_1947_nov29,motif_051,Eight-planet chained assembly,1947-11-29T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,0045-04-18T12:00:00Z,37.283790588378906,0.0004703617887571454
m054,f14_2000_mar10,motif_054,Neptune–Uranus–Venus–Mercury nested rail,2000-03-10T12:00:00Z,"Neptune,Uranus,Venus,Mercury",1,0970-11-05T12:00:00Z,0.7749639749526978,2.703228801692603e-06
m054,f14_2000_mar10,motif_054,Neptune–Uranus–Venus–Mercury nested rail,2000-03-10T12:00:00Z,"Neptune,Uranus,Venus,Mercury",2,0286-08-26T12:00:00Z,0.9974910616874695,4.054842975165229e-06
m054,f14_2000_mar10,motif_054,Neptune–Uranus–Venus–Mercury nested rail,2000-03-10T12:00:00Z,"Neptune,Uranus,Venus,Mercury",3,1483-12-28T12:00:00Z,1.620186686515808,1.2164528925495688e-05
m054,f14_2000_mar10,motif_054,Neptune–Uranus–Venus–Mercury nested rail,2000-03-10T12:00:00Z,"Neptune,Uranus,Venus,Mercury",4,0626-10-26T12:00:00Z,3.1453323364257812,2.8383901735651307e-05
m054,f14_2000_mar10,motif_054,Neptune–Uranus–Venus–Mercury nested rail,2000-03-10T12:00:00Z,"Neptune,Uranus,Venus,Mercury",5,1660-01-09T12:00:00Z,3.2645339965820312,3.2438743801321834e-05
m055,f14_2000_mar10,motif_055,Neptune–Mars–Jupiter–Saturn 75/90/97.5 rail,2000-03-10T12:00:00Z,"Neptune,Mars,Jupiter,Saturn",1,1821-03-27T12:00:00Z,3.099620819091797,1.892260115710087e-05
m055,f14_2000_mar10,motif_055,Neptune–Mars–Jupiter–Saturn 75/90/97.5 rail,2000-03-10T12:00:00Z,"Neptune,Mars,Jupiter,Saturn",2,0133-10-17T12:00:00Z,6.99371862411499,7.569040462840348e-05
m055,f14_2000_mar10,motif_055,Neptune–Mars–Jupiter–Saturn 75/90/97.5 rail,2000-03-10T12:00:00Z,"Neptune,Mars,Jupiter,Saturn",3,1425-09-18T12:00:00Z,7.356690883636475,9.461300214752555e-05
m055,f14_2000_mar10,motif_055,Neptune–Mars–Jupiter–Saturn 75/90/97.5 rail,2000-03-10T12:00:00Z,"Neptune,Mars,Jupiter,Saturn",4,1463-11-06T12:00:00Z,8.633546829223633,0.0001554356567794457
m055,f14_2000_mar10,motif_055,Neptune–Mars–Jupiter–Saturn 75/90/97.5 rail,2000-03-10T12:00:00Z,"Neptune,Mars,Jupiter,Saturn",5,1642-04-19T12:00:00Z,8.66926097869873,0.00015949048975016922
m056,f14_2000_mar10,motif_056,Pluto–Neptune–Saturn 52.5+97.5=150 closure,2000-03-10T12:00:00Z,"Pluto,Neptune,Saturn",1,0493-11-22T12:00:00Z,0.34645742177963257,1.4867758181935642e-05
m056,f14_2000_mar10,motif_056,Pluto–Neptune–Saturn 52.5+97.5=150 closure,2000-03-10T12:00:00Z,"Pluto,Neptune,Saturn",2,0996-01-29T12:00:00Z,0.3901551365852356,3.6493587685981765e-05
m056,f14_2000_mar10,motif_056,Pluto–Neptune–Saturn 52.5+97.5=150 closure,2000-03-10T12:00:00Z,"Pluto,Neptune,Saturn",3,0959-08-02T12:00:00Z,0.4268566370010376,5.271295958664268e-05
m056,f14_2000_mar10,motif_056,Pluto–Neptune–Saturn 52.5+97.5=150 closure,2000-03-10T12:00:00Z,"Pluto,Neptune,Saturn",4,1030-07-10T12:00:00Z,0.4749547243118286,7.298717537196353e-05
m056,f14_2000_mar10,motif_056,Pluto–Neptune–Saturn 52.5+97.5=150 closure,2000-03-10T12:00:00Z,"Pluto,Neptune,Saturn",5,1498-02-24T12:00:00Z,0.6392439603805542,0.000127051753224805
m057,f14_2000_mar10,motif_057,Eight-planet 7.5-degree lattice,2000-03-10T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,0453-09-01T12:00:00Z,21.598896026611328,9.326139115728438e-05
m057,f14_2000_mar10,motif_057,Eight-planet 7.5-degree lattice,2000-03-10T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1998-02-15T12:00:00Z,28.136337280273438,0.0002013905468629673
m057,f14_2000_mar10,motif_057,Eight-planet 7.5-degree lattice,2000-03-10T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1461-10-13T12:00:00Z,29.45702362060547,0.00025140028446912766
m057,f14_2000_mar10,motif_057,Eight-planet 7.5-degree lattice,2000-03-10T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,2002-03-16T12:00:00Z,30.33944320678711,0.00030681645148433745
m057,f14_2000_mar10,motif_057,Eight-planet 7.5-degree lattice,2000-03-10T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,1502-01-16T12:00:00Z,30.689651489257812,0.0003352003695908934
m059,f15_1918_spring,motif_059,Apr 5 Pluto–Mercury–Neptune 30/60/90,1918-04-05T12:00:00Z,"Pluto,Mercury,Neptune",1,1425-04-01T12:00:00Z,0.1338779628276825,2.703228801692603e-06
m059,f15_1918_spring,motif_059,Apr 5 Pluto–Mercury–Neptune 30/60/90,1918-04-05T12:00:00Z,"Pluto,Mercury,Neptune",2,0932-05-11T12:00:00Z,0.3109534680843353,8.109685950330459e-06
m059,f15_1918_spring,motif_059,Apr 5 Pluto–Mercury–Neptune 30/60/90,1918-04-05T12:00:00Z,"Pluto,Mercury,Neptune",3,0439-05-06T12:00:00Z,0.43823468685150146,1.3516143553715665e-05
m059,f15_1918_spring,motif_059,Apr 5 Pluto–Mercury–Neptune 30/60/90,1918-04-05T12:00:00Z,"Pluto,Mercury,Neptune",4,1426-05-13T12:00:00Z,0.5043084025382996,1.7570986528880894e-05
m059,f15_1918_spring,motif_059,Apr 5 Pluto–Mercury–Neptune 30/60/90,1918-04-05T12:00:00Z,"Pluto,Mercury,Neptune",5,0933-05-06T12:00:00Z,0.6728447079658508,2.703228710743133e-05
m062,f15_1918_spring,motif_062,Apr 17 Mercury–Jupiter–Venus 30/60/90,1918-04-17T12:00:00Z,"Mercury,Jupiter,Venus",1,0522-07-26T12:00:00Z,0.1462249755859375,2.703228801692603e-06
m062,f15_1918_spring,motif_062,Apr 17 Mercury–Jupiter–Venus 30/60/90,1918-04-17T12:00:00Z,"Mercury,Jupiter,Venus",2,1972-11-04T12:00:00Z,0.15446874499320984,4.054842975165229e-06
m062,f15_1918_spring,motif_062,Apr 17 Mercury–Jupiter–Venus 30/60/90,1918-04-17T12:00:00Z,"Mercury,Jupiter,Venus",3,0680-11-29T12:00:00Z,0.2095925360918045,5.406457603385206e-06
m062,f15_1918_spring,motif_062,Apr 17 Mercury–Jupiter–Venus 30/60/90,1918-04-17T12:00:00Z,"Mercury,Jupiter,Venus",4,0281-03-21T12:00:00Z,0.28754109144210815,6.7580717768578324e-06
m062,f15_1918_spring,motif_062,Apr 17 Mercury–Jupiter–Venus 30/60/90,1918-04-17T12:00:00Z,"Mercury,Jupiter,Venus",5,1318-09-12T12:00:00Z,0.2901246249675751,8.109685950330459e-06
m063,f15_1918_spring,motif_063,May 22 Mercury–Pluto–Neptune triad,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune",1,0932-05-12T12:00:00Z,0.12276390194892883,2.703228801692603e-06
m063,f15_1918_spring,motif_063,May 22 Mercury–Pluto–Neptune triad,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune",2,1425-04-08T12:00:00Z,0.12477093935012817,4.054842975165229e-06
m063,f15_1918_spring,motif_063,May 22 Mercury–Pluto–Neptune triad,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune",3,0438-03-22T12:00:00Z,0.4080827534198761,1.6219371900660917e-05
m063,f15_1918_spring,motif_063,May 22 Mercury–Pluto–Neptune triad,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune",4,0439-05-07T12:00:00Z,0.5736337900161743,2.2977445041760802e-05
m063,f15_1918_spring,motif_063,May 22 Mercury–Pluto–Neptune triad,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune",5,0931-03-29T12:00:00Z,0.5807467103004456,2.4329057850991376e-05
m064,f15_1918_spring,motif_064,May 22 Venus–Jupiter–Mars triad,1918-05-22T10:10:35Z,"Venus,Jupiter,Mars",1,0487-09-03T12:00:00Z,0.06696821004152298,2.703228801692603e-06
m064,f15_1918_spring,motif_064,May 22 Venus–Jupiter–Mars triad,1918-05-22T10:10:35Z,"Venus,Jupiter,Mars",2,1348-02-25T12:00:00Z,0.3355725109577179,4.054842975165229e-06
m064,f15_1918_spring,motif_064,May 22 Venus–Jupiter–Mars triad,1918-05-22T10:10:35Z,"Venus,Jupiter,Mars",3,0393-08-26T12:00:00Z,0.39448776841163635,5.406457603385206e-06
m064,f15_1918_spring,motif_064,May 22 Venus–Jupiter–Mars triad,1918-05-22T10:10:35Z,"Venus,Jupiter,Mars",4,1777-03-17T12:00:00Z,0.533545196056366,6.7580717768578324e-06
m064,f15_1918_spring,motif_064,May 22 Venus–Jupiter–Mars triad,1918-05-22T10:10:35Z,"Venus,Jupiter,Mars",5,0538-12-16T12:00:00Z,0.5768570899963379,8.109685950330459e-06
m065,f15_1918_spring,motif_065,May 22 dual-triad six-body assembly,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune,Venus,Jupiter,Mars",1,2020-12-07T12:00:00Z,11.717281341552734,5.000973033020273e-05
m065,f15_1918_spring,motif_065,May 22 dual-triad six-body assembly,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune,Venus,Jupiter,Mars",2,0959-06-07T12:00:00Z,17.036571502685547,0.00010272268991684541
m065,f15_1918_spring,motif_065,May 22 dual-triad six-body assembly,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune,Venus,Jupiter,Mars",3,0536-10-30T12:00:00Z,18.74846839904785,0.00013380982272792608
m065,f15_1918_spring,motif_065,May 22 dual-triad six-body assembly,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune,Venus,Jupiter,Mars",4,0487-08-08T12:00:00Z,20.546897888183594,0.0001770614762790501
m065,f15_1918_spring,motif_065,May 22 dual-triad six-body assembly,1918-05-22T10:10:35Z,"Mercury,Pluto,Neptune,Venus,Jupiter,Mars",5,0436-04-13T12:00:00Z,21.472070693969727,0.00020544537983369082
m066,f15_1918_spring,motif_066,May 28 Venus equidistant Jupiter/Uranus,1918-05-28T12:00:00Z,"Venus,Jupiter,Uranus",1,0095-05-15T12:00:00Z,0.09480179101228714,2.703228801692603e-06
m066,f15_1918_spring,motif_066,May 28 Venus equidistant Jupiter/Uranus,1918-05-28T12:00:00Z,"Venus,Jupiter,Uranus",2,0993-03-28T12:00:00Z,0.13662774860858917,4.054842975165229e-06
m066,f15_1918_spring,motif_066,May 28 Venus equidistant Jupiter/Uranus,1918-05-28T12:00:00Z,"Venus,Jupiter,Uranus",3,0965-12-12T12:00:00Z,0.22738344967365265,5.406457603385206e-06
m066,f15_1918_spring,motif_066,May 28 Venus equidistant Jupiter/Uranus,1918-05-28T12:00:00Z,"Venus,Jupiter,Uranus",4,1559-11-28T12:00:00Z,0.2437778264284134,6.7580717768578324e-06
m066,f15_1918_spring,motif_066,May 28 Venus equidistant Jupiter/Uranus,1918-05-28T12:00:00Z,"Venus,Jupiter,Uranus",5,0330-03-17T12:00:00Z,0.30999860167503357,8.109685950330459e-06
m067,f15_1918_spring,motif_067,May 28 Mars/Jupiter plus Venus/Jupiter/Uranus,1918-05-28T12:00:00Z,"Mars,Jupiter,Venus,Uranus",1,0150-04-13T12:00:00Z,4.823950290679932,2.0274215785320848e-05
